latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,904.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-10-18T09:00,23.5,77,19.1,26.6,2.3,219,14.8,100,916.1,0.00,3
2022-10-18T10:00,24.8,75,20.0,28.2,4.9,234,18.0,100,916.1,0.00,3
2022-10-18T11:00,25.8,72,20.4,31.1,4.7,238,19.1,100,915.3,0.00,3
2022-10-18T12:00,26.4,67,19.8,31.4,3.4,252,18.4,100,914.0,0.10,51
2022-10-18T13:00,26.2,64,18.9,29.1,3.4,302,15.5,100,912.7,0.10,51
2022-10-18T14:00,24.2,72,18.8,27.0,3.3,229,12.6,100,911.7,1.20,55
2022-10-18T15:00,24.8,69,18.7,27.6,2.6,16,12.6,100,911.3,0.10,51
2022-10-18T16:00,25.0,68,18.6,28.1,1.1,360,10.4,100,911.9,0.00,3
2022-10-18T17:00,23.2,79,19.4,25.7,7.4,241,12.2,100,912.3,0.00,3
2022-10-18T18:00,21.7,87,19.4,24.1,7.9,219,15.5,100,912.8,0.00,3
2022-10-18T19:00,20.6,92,19.3,23.4,5.0,210,13.0,100,913.6,0.40,51
2022-10-18T20:00,20.2,96,19.6,23.2,4.3,222,9.7,100,914.0,0.00,3
2022-10-18T21:00,20.1,95,19.4,23.2,3.1,21,7.2,100,914.2,0.00,3
2022-10-18T22:00,19.0,98,18.8,21.6,5.3,28,6.8,100,913.7,0.00,3
2022-10-18T23:00,19.2,97,18.7,21.0,9.7,105,20.5,100,913.8,1.00,55
2022-10-19T00:00,19.5,95,18.7,22.2,3.1,111,15.5,82,912.7,0.00,3
2022-10-19T01:00,19.1,98,18.9,22.3,1.1,108,6.5,100,911.7,0.00,3
2022-10-19T02:00,18.6,99,18.5,21.4,2.5,352,4.0,98,910.7,0.00,3
2022-10-19T03:00,18.5,100,18.5,21.0,4.0,333,6.1,100,910.9,0.00,3
2022-10-19T04:00,18.4,100,18.4,20.8,4.5,331,7.6,100,911.0,0.00,3
2022-10-19T05:00,18.1,99,18.0,20.5,3.7,349,9.7,100,911.6,0.00,3
2022-10-19T06:00,18.8,97,18.2,21.2,4.0,5,7.9,100,912.3,0.00,3
2022-10-19T07:00,20.4,92,19.0,22.9,6.2,353,12.6,100,913.7,0.00,3
2022-10-19T08:00,22.2,83,19.2,25.0,4.6,342,13.7,99,914.7,0.00,3
2022-10-19T09:00,24.1,73,19.0,26.6,7.2,37,18.4,100,915.2,0.00,3
2022-10-19T10:00,25.3,69,19.1,28.7,6.9,47,20.2,99,915.1,0.20,51
2022-10-19T11:00,26.0,68,19.8,29.8,6.7,54,20.5,62,914.4,0.00,2
2022-10-19T12:00,26.8,65,19.6,30.9,6.9,47,20.2,42,913.3,0.00,1
2022-10-19T13:00,27.1,62,19.2,30.9,6.9,43,19.8,100,912.7,0.00,3
2022-10-19T14:00,26.6,62,18.6,28.8,7.2,37,18.7,100,911.6,0.00,3
2022-10-19T15:00,25.1,69,19.0,27.8,5.4,42,16.6,45,910.5,0.30,51
2022-10-19T16:00,24.1,75,19.5,27.2,3.2,63,15.8,66,910.9,0.60,53
2022-10-19T17:00,24.5,73,19.2,26.9,7.0,55,13.3,95,911.3,0.60,53
2022-10-19T18:00,21.9,85,19.4,25.0,3.1,216,11.5,83,911.6,0.60,53
2022-10-19T19:00,21.1,94,20.1,24.3,5.2,78,6.8,93,912.7,0.10,51
2022-10-19T20:00,20.7,92,19.4,23.3,6.4,133,17.6,100,914.1,0.70,53
2022-10-19T21:00,20.1,94,19.1,23.0,3.3,131,10.1,100,914.9,3.20,63
2022-10-19T22:00,20.0,95,19.1,22.9,4.3,180,6.1,100,914.7,0.10,51
2022-10-19T23:00,19.5,98,19.2,22.5,3.3,193,8.3,100,913.9,0.10,51
2022-10-20T00:00,19.1,99,19.0,22.3,1.4,270,5.0,100,913.1,0.00,3
2022-10-20T01:00,18.8,100,18.8,21.8,1.6,333,4.0,100,912.1,0.00,3
2022-10-20T02:00,18.5,100,18.5,21.3,2.2,351,4.3,100,911.1,0.00,3
2022-10-20T03:00,18.3,99,18.2,20.6,5.2,12,9.4,100,911.2,0.00,3
2022-10-20T04:00,18.1,99,18.0,20.7,3.0,76,9.7,100,911.4,0.00,3
2022-10-20T05:00,18.4,100,18.3,20.6,5.4,53,6.8,100,911.3,0.00,3
2022-10-20T06:00,18.7,99,18.6,21.3,3.8,41,9.4,100,912.5,0.00,3
2022-10-20T07:00,19.9,96,19.2,22.8,4.4,55,11.5,100,914.0,0.00,3
2022-10-20T08:00,22.3,84,19.5,24.8,7.8,77,17.3,93,915.1,0.00,3
2022-10-20T09:00,23.9,77,19.5,26.6,6.3,77,18.7,25,915.4,0.00,1
2022-10-20T10:00,25.4,66,18.6,28.3,10.4,76,23.0,17,915.3,0.00,0
2022-10-20T11:00,26.5,60,18.1,29.4,10.9,73,24.1,19,914.6,0.10,51
2022-10-20T12:00,26.9,58,18.0,29.7,12.3,75,25.6,55,913.5,0.10,51
2022-10-20T13:00,26.4,66,19.5,29.4,11.2,69,28.1,60,912.4,0.20,51
2022-10-20T14:00,25.6,68,19.4,27.3,15.3,71,27.0,100,911.4,1.40,61
2022-10-20T15:00,23.1,82,19.9,25.7,8.1,45,33.5,96,911.3,8.30,65
2022-10-20T16:00,22.7,83,19.6,24.9,10.1,90,23.8,92,911.6,0.20,51
2022-10-20T17:00,22.5,86,20.0,25.4,6.6,45,18.7,100,912.2,0.40,51
2022-10-20T18:00,21.9,89,19.9,24.7,6.8,72,11.2,100,912.9,0.00,3
2022-10-20T19:00,21.3,90,19.6,23.6,9.3,62,14.4,100,913.3,0.00,3
2022-10-20T20:00,20.9,91,19.3,22.9,9.8,82,18.0,100,914.5,0.00,3
2022-10-20T21:00,20.5,94,19.5,22.6,10.2,100,16.6,100,915.1,0.00,3
2022-10-20T22:00,20.1,95,19.3,22.3,9.1,97,17.6,100,915.0,0.00,3
2022-10-20T23:00,19.5,96,19.0,22.0,6.5,93,15.1,8,914.5,0.00,0
2022-10-21T00:00,19.0,98,18.7,21.4,5.9,101,11.5,66,913.8,0.00,2
2022-10-21T01:00,18.1,99,18.0,20.1,6.3,121,9.4,100,912.5,0.00,3
2022-10-21T02:00,19.3,98,19.0,22.1,4.3,90,8.6,100,912.3,0.00,3
2022-10-21T03:00,19.4,99,19.2,22.3,4.0,80,7.2,100,912.4,0.00,3
2022-10-21T04:00,19.9,96,19.1,21.8,10.1,73,17.6,100,912.7,0.00,3
2022-10-21T05:00,19.6,98,19.4,22.0,8.4,65,17.6,100,913.1,0.00,3
2022-10-21T06:00,20.1,94,19.1,22.2,9.5,61,16.9,100,914.0,0.00,3
2022-10-21T07:00,20.8,91,19.2,22.3,13.4,66,23.4,98,915.0,0.00,3
2022-10-21T08:00,22.5,82,19.2,23.6,16.0,76,28.8,77,915.9,0.10,51
2022-10-21T09:00,24.2,73,19.0,25.1,16.9,78,32.0,19,916.3,0.10,51
2022-10-21T10:00,25.3,67,18.8,26.7,18.4,73,34.6,26,916.2,0.10,51
2022-10-21T11:00,25.7,67,19.1,27.5,18.9,81,38.2,36,915.6,0.20,51
2022-10-21T12:00,26.4,67,19.8,28.9,15.5,78,37.1,18,914.7,0.10,51
2022-10-21T13:00,27.0,64,19.7,29.7,15.7,70,34.9,100,913.3,0.00,3
2022-10-21T14:00,25.6,66,18.8,26.7,14.8,76,32.4,68,912.4,0.60,53
2022-10-21T15:00,24.6,72,19.4,26.4,12.6,87,29.5,62,912.3,0.50,53
2022-10-21T16:00,22.5,80,18.9,23.2,17.7,77,33.1,72,912.5,0.90,53
2022-10-21T17:00,21.5,84,18.7,23.3,10.4,88,30.6,72,913.2,0.10,51
2022-10-21T18:00,20.6,89,18.6,22.4,9.7,94,19.1,99,914.0,0.00,3
2022-10-21T19:00,20.2,92,19.0,22.4,7.9,87,16.2,100,915.0,0.00,3
2022-10-21T20:00,20.0,95,19.1,22.1,9.4,94,15.8,100,916.2,0.00,3
2022-10-21T21:00,19.6,96,19.0,22.0,6.5,96,15.8,100,916.4,0.00,3
2022-10-21T22:00,18.8,98,18.4,21.1,5.2,56,11.2,100,915.9,0.00,3
2022-10-21T23:00,18.1,99,18.0,20.0,6.9,51,9.4,100,915.2,0.00,3
2022-10-22T00:00,18.4,98,18.1,20.5,5.4,53,9.0,99,914.6,0.00,3
2022-10-22T01:00,18.0,99,17.8,20.0,5.0,69,9.0,95,913.7,0.00,3
2022-10-22T02:00,17.7,99,17.5,19.7,5.1,51,8.6,38,913.0,0.00,1
2022-10-22T03:00,17.5,100,17.4,19.3,5.6,40,9.7,45,912.7,0.00,1
2022-10-22T04:00,17.5,100,17.5,19.2,6.6,29,11.9,100,912.6,0.00,3
2022-10-22T05:00,17.9,98,17.6,19.4,8.2,49,13.3,100,913.6,0.00,3
2022-10-22T06:00,18.0,98,17.7,19.7,7.9,43,13.7,100,914.3,0.00,3
2022-10-22T07:00,20.1,91,18.5,21.3,13.5,42,22.7,100,915.8,0.00,3
2022-10-22T08:00,21.7,82,18.5,22.4,16.8,45,31.0,100,916.6,0.00,3
2022-10-22T09:00,23.2,74,18.4,24.2,15.3,47,31.7,97,916.8,0.00,3
2022-10-22T10:00,24.4,69,18.2,26.4,13.7,45,30.2,100,917.1,0.00,3
2022-10-22T11:00,25.5,62,17.8,28.3,12.7,43,28.8,88,916.7,0.00,3
2022-10-22T12:00,26.2,58,17.4,29.1,13.0,39,27.7,29,915.7,0.00,1
2022-10-22T13:00,26.6,56,17.0,28.9,13.9,37,28.4,91,914.6,0.00,3
2022-10-22T14:00,26.8,53,16.5,28.3,14.0,26,28.4,100,913.9,0.00,3
2022-10-22T15:00,26.5,53,16.1,26.7,14.4,22,28.1,100,913.2,0.00,3
2022-10-22T16:00,25.8,56,16.4,26.0,13.2,17,27.0,93,913.1,0.00,3
2022-10-22T17:00,23.9,66,17.2,25.2,8.6,15,22.3,87,912.9,0.00,3
2022-10-22T18:00,21.9,74,17.0,23.2,7.8,13,14.4,100,913.3,0.00,3
2022-10-22T19:00,20.8,78,16.9,22.1,7.9,24,13.0,84,914.4,0.00,3
2022-10-22T20:00,20.2,81,16.8,21.3,8.6,33,14.0,100,915.3,0.00,3
2022-10-22T21:00,19.8,83,16.8,20.9,8.2,38,14.8,100,915.7,0.00,3
2022-10-22T22:00,19.2,86,16.9,20.5,8.2,41,13.7,99,915.6,0.00,3
2022-10-22T23:00,18.5,90,16.8,19.7,8.1,32,13.3,58,914.7,0.00,2
2022-10-23T00:00,18.1,89,16.4,19.1,8.5,28,14.0,80,913.7,0.00,3
2022-10-23T01:00,17.8,87,15.6,18.5,8.1,32,14.0,94,913.0,0.00,3
2022-10-23T02:00,17.4,86,14.9,17.8,8.6,22,13.7,56,912.3,0.00,2
2022-10-23T03:00,16.6,87,14.5,17.0,7.5,17,14.0,18,912.1,0.00,0
2022-10-23T04:00,16.0,90,14.4,16.3,7.9,24,12.2,1,911.8,0.00,0
2022-10-23T05:00,16.2,89,14.4,16.6,7.6,19,13.0,1,912.1,0.00,0
2022-10-23T06:00,16.5,91,14.9,17.1,7.0,21,13.0,100,912.8,0.00,3
2022-10-23T07:00,18.8,86,16.4,19.9,7.6,31,15.5,100,914.3,0.00,3
2022-10-23T08:00,21.4,77,17.1,22.7,8.2,23,18.0,52,915.7,0.00,2
2022-10-23T09:00,22.9,64,15.8,23.7,9.8,6,22.3,89,916.3,0.00,3
2022-10-23T10:00,24.0,62,16.1,26.0,10.2,352,23.4,53,916.4,0.00,2
2022-10-23T11:00,24.8,59,16.2,27.5,10.7,348,24.5,89,916.2,0.00,3
2022-10-23T12:00,25.4,55,15.6,27.7,12.5,348,27.0,54,914.9,0.00,2
2022-10-23T13:00,25.7,54,15.7,27.8,13.0,346,27.4,29,914.0,0.00,1
2022-10-23T14:00,25.6,55,15.9,27.2,13.0,336,27.4,16,913.2,0.00,0
2022-10-23T15:00,25.2,53,14.9,25.3,13.6,328,27.0,0,912.7,0.00,0
2022-10-23T16:00,24.3,53,14.1,23.8,12.7,331,26.6,1,912.6,0.00,0
2022-10-23T17:00,22.6,62,15.1,23.2,7.7,349,22.7,0,912.3,0.00,0
2022-10-23T18:00,20.4,67,14.1,20.6,7.7,11,13.0,18,912.5,0.00,0
2022-10-23T19:00,19.5,69,13.7,19.6,7.4,23,12.2,29,913.4,0.00,1
2022-10-23T20:00,18.8,72,13.6,18.9,7.2,18,11.9,0,913.8,0.00,0
2022-10-23T21:00,18.0,76,13.8,18.2,6.8,25,11.2,7,914.1,0.00,0
2022-10-23T22:00,17.5,80,13.9,17.8,6.8,18,10.4,1,913.7,0.00,0
2022-10-23T23:00,16.9,83,14.1,17.2,7.2,360,10.8,9,912.8,0.00,0
2022-10-24T00:00,16.5,85,13.9,16.6,7.6,357,11.5,0,912.1,0.00,0
2022-10-24T01:00,16.0,84,13.4,16.0,7.6,352,12.6,0,911.2,0.00,0
2022-10-24T02:00,15.4,84,12.7,15.2,7.6,355,12.2,55,910.2,0.00,2
2022-10-24T03:00,15.2,83,12.4,14.8,7.9,357,13.0,0,909.9,0.00,0
2022-10-24T04:00,14.9,83,12.1,14.4,7.9,360,13.0,0,909.9,0.00,0
2022-10-24T05:00,15.3,78,11.5,14.4,9.0,2,13.0,4,910.7,0.00,0
2022-10-24T06:00,15.8,77,11.8,15.0,9.4,358,15.5,55,911.7,0.00,2
2022-10-24T07:00,18.0,75,13.4,17.5,10.9,352,19.1,98,913.2,0.00,3
2022-10-24T08:00,20.5,65,13.6,20.2,10.4,346,20.9,97,914.5,0.00,3
2022-10-24T09:00,22.3,51,11.6,20.9,15.1,342,28.8,100,915.1,0.00,3
2022-10-24T10:00,23.3,48,11.7,23.0,14.8,337,29.9,58,915.1,0.00,2
2022-10-24T11:00,24.1,48,12.4,24.6,15.1,327,30.6,7,914.5,0.00,0
2022-10-24T12:00,24.7,46,12.4,25.6,14.3,321,30.6,0,913.6,0.00,0
2022-10-24T13:00,25.0,45,12.2,25.6,14.6,310,29.9,0,912.5,0.00,0
2022-10-24T14:00,24.9,46,12.5,25.0,15.0,305,29.5,0,911.9,0.00,0
2022-10-24T15:00,24.5,47,12.6,23.6,15.7,302,29.9,0,911.4,0.00,0
2022-10-24T16:00,23.8,52,13.4,22.7,14.2,300,29.5,0,911.3,0.00,0
2022-10-24T17:00,21.9,59,13.4,21.7,8.7,312,24.8,0,911.1,0.00,0
2022-10-24T18:00,19.5,61,11.9,18.8,9.2,329,14.4,0,911.1,0.00,0
2022-10-24T19:00,18.5,61,10.8,17.4,9.5,349,15.1,0,911.7,0.00,0
2022-10-24T20:00,17.9,63,10.6,16.4,10.9,9,17.6,38,912.2,0.00,1
2022-10-24T21:00,17.5,61,9.8,16.0,10.3,12,18.4,82,912.6,0.00,3
2022-10-24T22:00,17.0,62,9.5,15.4,9.4,18,16.6,0,912.4,0.00,0
2022-10-24T23:00,16.5,65,9.9,15.0,10.1,17,16.6,0,911.9,0.00,0
2022-10-25T00:00,16.0,67,9.9,14.6,9.5,9,16.6,0,911.0,0.00,0
2022-10-25T01:00,15.4,69,9.6,14.0,9.1,7,15.1,0,910.2,0.00,0
2022-10-25T02:00,15.1,69,9.4,13.7,8.8,9,14.8,0,909.5,0.00,0
2022-10-25T03:00,14.5,72,9.6,13.3,7.8,13,14.0,0,909.2,0.00,0
2022-10-25T04:00,13.8,76,9.6,12.5,7.9,16,11.9,0,909.3,0.00,0
2022-10-25T05:00,14.1,73,9.3,12.7,8.3,5,11.9,0,909.9,0.00,0
2022-10-25T06:00,14.7,71,9.4,13.4,8.0,8,12.2,0,911.0,0.00,0
2022-10-25T07:00,18.0,64,11.1,16.7,10.5,8,16.6,0,913.0,0.00,0
2022-10-25T08:00,21.1,52,10.9,20.2,8.7,5,17.3,0,914.9,0.00,0
2022-10-25T09:00,22.5,44,9.6,21.5,8.7,353,20.2,0,915.6,0.00,0
2022-10-25T10:00,23.5,41,9.4,23.7,8.8,325,20.5,0,915.5,0.00,0
2022-10-25T11:00,24.3,40,9.9,25.0,10.4,314,23.4,0,915.0,0.00,0
2022-10-25T12:00,24.7,41,10.6,25.8,10.7,315,24.5,0,913.9,0.00,0
2022-10-25T13:00,25.0,41,11.1,26.2,9.7,318,24.1,0,913.2,0.00,0
2022-10-25T14:00,25.0,44,11.9,25.9,9.4,320,22.7,0,912.7,0.00,0
2022-10-25T15:00,24.8,46,12.4,24.6,10.1,325,21.6,0,912.5,0.00,0
2022-10-25T16:00,24.1,51,13.3,23.7,10.0,334,20.9,3,912.5,0.00,0
2022-10-25T17:00,22.0,71,16.5,23.4,6.2,339,17.6,6,912.5,0.00,0
2022-10-25T18:00,19.2,74,14.6,19.5,8.8,12,11.5,2,912.0,0.00,0
2022-10-25T19:00,18.9,68,12.9,18.6,7.6,45,11.5,1,912.7,0.00,0
2022-10-25T20:00,18.4,70,12.8,18.0,8.1,45,11.2,39,913.2,0.00,1
2022-10-25T21:00,18.4,68,12.4,18.2,6.7,16,10.1,100,914.0,0.00,3
2022-10-25T22:00,19.7,65,12.9,19.5,7.9,16,13.7,71,914.5,0.00,2
2022-10-25T23:00,19.0,71,13.7,19.1,7.5,17,13.0,29,914.1,0.00,1
2022-10-26T00:00,17.8,78,13.9,17.9,7.3,33,11.9,3,913.2,0.00,0
2022-10-26T01:00,16.4,84,13.7,16.5,7.1,30,11.9,4,912.2,0.00,0
2022-10-26T02:00,16.0,83,13.2,15.8,8.4,25,13.0,4,911.4,0.00,0
2022-10-26T03:00,15.6,82,12.5,15.2,8.4,31,13.3,3,911.1,0.00,0
2022-10-26T04:00,15.1,83,12.1,14.6,8.3,34,13.3,2,911.2,0.00,0
2022-10-26T05:00,14.6,81,11.4,13.9,7.4,43,14.0,1,911.8,0.00,0
2022-10-26T06:00,15.1,79,11.5,14.5,6.9,47,11.5,0,912.5,0.00,0
2022-10-26T07:00,18.4,71,13.0,17.9,9.7,42,16.2,0,914.4,0.00,0
2022-10-26T08:00,21.6,64,14.6,22.1,7.7,37,16.9,0,916.2,0.00,0
2022-10-26T09:00,23.0,55,13.6,23.0,10.3,54,22.7,0,916.8,0.00,0
2022-10-26T10:00,23.8,55,14.1,25.4,8.2,61,22.7,5,916.9,0.00,0
2022-10-26T11:00,24.5,54,14.6,27.2,7.0,69,20.5,13,916.2,0.00,0
2022-10-26T12:00,25.0,53,14.9,28.2,6.2,80,19.4,29,915.2,0.00,1
2022-10-26T13:00,25.4,52,14.8,28.3,5.8,83,18.7,8,914.3,0.00,0
2022-10-26T14:00,25.6,51,14.7,27.9,5.9,79,17.6,36,913.5,0.00,1
2022-10-26T15:00,25.4,50,14.2,26.4,5.7,72,16.9,66,913.2,0.00,2
2022-10-26T16:00,25.0,49,13.6,25.3,5.7,55,14.8,11,913.1,0.00,0
2022-10-26T17:00,23.1,68,17.0,24.8,5.7,72,11.9,6,912.8,0.00,0
2022-10-26T18:00,20.8,65,14.1,21.0,7.4,76,10.1,1,912.6,0.00,0
2022-10-26T19:00,19.8,66,13.2,19.8,6.7,54,10.1,5,913.3,0.00,0
2022-10-26T20:00,18.6,68,12.6,18.2,8.4,43,13.0,3,913.8,0.00,0
2022-10-26T21:00,18.3,61,10.8,17.3,8.2,41,13.3,1,914.0,0.00,0
2022-10-26T22:00,17.5,65,10.9,16.6,8.4,40,13.0,7,913.8,0.00,0
2022-10-26T23:00,16.5,71,11.2,15.9,7.0,55,13.3,5,913.3,0.00,0
2022-10-27T00:00,16.1,72,11.1,15.0,9.9,71,15.8,0,913.3,0.00,0
2022-10-27T01:00,16.1,72,11.0,14.9,10.0,75,16.9,0,912.6,0.00,0
2022-10-27T02:00,15.8,76,11.5,14.9,9.1,83,16.2,0,911.8,0.00,0
2022-10-27T03:00,15.4,79,11.8,14.6,9.2,79,14.8,0,911.4,0.00,0
2022-10-27T04:00,15.4,79,11.8,14.5,9.5,79,15.8,0,911.4,0.00,0
2022-10-27T05:00,15.4,80,11.9,14.8,8.2,75,15.8,0,912.1,0.00,0
2022-10-27T06:00,15.9,80,12.4,15.5,7.7,62,14.0,20,912.9,0.00,1
2022-10-27T07:00,18.5,74,13.7,18.3,9.3,62,16.6,23,914.6,0.00,1
2022-10-27T08:00,21.5,64,14.4,22.0,6.4,52,16.2,29,916.1,0.00,1
2022-10-27T09:00,23.1,45,10.6,22.6,8.0,54,19.1,51,916.6,0.00,2
2022-10-27T10:00,24.2,42,10.6,24.6,8.7,66,20.5,54,916.5,0.00,2
2022-10-27T11:00,24.9,43,11.6,26.1,9.9,71,23.0,95,915.9,0.00,3
2022-10-27T12:00,25.5,45,12.6,27.0,11.3,68,24.8,96,914.9,0.00,3
2022-10-27T13:00,26.0,45,13.1,27.8,8.2,61,25.6,73,914.0,0.00,2
2022-10-27T14:00,27.1,41,12.6,28.3,7.2,72,20.2,46,913.4,0.00,1
2022-10-27T15:00,26.8,41,12.2,25.6,12.4,73,23.0,86,913.0,0.00,3
2022-10-27T16:00,25.5,49,13.9,25.1,11.8,70,24.5,46,913.0,0.00,1
2022-10-27T17:00,23.9,56,14.5,24.2,8.3,72,19.8,0,912.6,0.00,0
2022-10-27T18:00,23.1,54,13.4,22.8,9.4,67,15.5,39,912.8,0.00,1
2022-10-27T19:00,21.6,59,13.2,21.4,8.4,59,15.5,5,913.1,0.00,0
2022-10-27T20:00,20.1,67,13.8,20.0,9.0,67,14.8,0,913.7,0.00,0
2022-10-27T21:00,19.0,73,14.1,19.1,9.0,95,14.8,1,914.1,0.00,0
2022-10-27T22:00,18.3,78,14.4,18.2,10.6,80,17.6,0,913.9,0.00,0
2022-10-27T23:00,18.0,83,15.1,18.3,9.8,84,17.3,0,913.6,0.00,0
2022-10-28T00:00,17.6,90,16.0,18.4,8.9,76,15.8,3,913.0,0.00,0
2022-10-28T01:00,17.4,94,16.5,18.3,9.1,81,15.1,5,912.5,0.00,0
2022-10-28T02:00,17.3,95,16.5,18.3,9.0,74,14.8,5,911.8,0.00,0
2022-10-28T03:00,17.2,95,16.5,18.1,9.7,68,15.8,4,911.5,0.00,0
2022-10-28T04:00,17.2,94,16.1,17.7,10.9,63,18.0,0,911.4,0.00,0
2022-10-28T05:00,17.4,93,16.2,18.0,10.7,70,20.2,2,912.3,0.00,0
2022-10-28T06:00,17.5,91,15.9,17.9,10.8,69,17.6,2,913.0,0.00,0
2022-10-28T07:00,19.4,84,16.6,20.1,10.9,56,20.2,0,914.1,0.00,0
2022-10-28T08:00,21.5,75,17.0,22.1,13.3,57,25.6,39,915.0,0.00,1
2022-10-28T09:00,23.0,67,16.6,23.1,15.5,54,29.5,30,915.4,0.00,1
2022-10-28T10:00,24.6,59,16.1,25.3,15.5,54,31.0,21,915.4,0.00,1
2022-10-28T11:00,25.9,54,15.9,27.4,14.8,61,31.0,100,914.5,0.00,3
2022-10-28T12:00,25.2,57,16.2,25.2,14.9,58,29.9,100,913.3,0.00,3
2022-10-28T13:00,25.0,60,16.6,25.2,14.6,57,28.8,92,912.5,0.00,3
2022-10-28T14:00,25.0,61,16.9,25.5,13.2,64,28.1,29,911.9,0.10,51
2022-10-28T15:00,25.0,61,17.0,25.4,14.7,65,28.1,19,911.4,0.10,51
2022-10-28T16:00,24.6,61,16.8,25.1,12.9,67,27.4,38,911.3,0.00,1
2022-10-28T17:00,22.8,70,17.1,23.9,10.0,60,23.0,36,911.7,0.00,1
2022-10-28T18:00,21.2,78,17.3,22.2,11.3,53,18.7,100,912.0,0.00,3
2022-10-28T19:00,20.5,84,17.8,21.7,11.2,48,19.1,100,912.6,0.10,51
2022-10-28T20:00,20.1,88,18.0,21.2,12.4,36,21.2,7,913.2,0.00,0
2022-10-28T21:00,19.4,93,18.1,20.8,10.7,45,20.9,22,913.7,0.00,1
2022-10-28T22:00,18.9,96,18.2,20.4,10.3,54,18.0,17,913.6,0.00,0
2022-10-28T23:00,18.6,98,18.2,20.2,9.4,67,17.3,16,913.4,0.00,0
2022-10-29T00:00,18.6,97,18.1,20.1,10.1,73,16.6,71,912.7,0.00,2
2022-10-29T01:00,18.8,95,18.0,20.0,11.6,74,19.8,100,912.4,0.00,3
2022-10-29T02:00,19.0,94,18.0,20.2,12.0,81,20.9,100,911.9,0.00,3
2022-10-29T03:00,18.9,95,18.0,20.0,12.3,83,20.5,100,911.7,0.00,3
2022-10-29T04:00,18.8,95,18.0,20.0,11.6,83,20.5,100,911.7,0.00,3
2022-10-29T05:00,18.1,98,17.7,19.3,11.2,69,19.4,100,912.2,0.00,3
2022-10-29T06:00,18.2,97,17.7,19.3,11.8,63,19.8,100,913.1,0.00,3
2022-10-29T07:00,19.1,90,17.5,19.6,15.6,64,26.3,67,914.0,0.00,2
2022-10-29T08:00,21.6,76,17.2,21.5,18.1,67,32.4,84,914.7,0.00,3
2022-10-29T09:00,23.4,69,17.3,23.2,19.0,65,35.3,100,915.3,0.00,3
2022-10-29T10:00,24.2,65,17.2,24.1,18.0,70,35.3,98,915.2,0.20,51
2022-10-29T11:00,25.2,61,17.3,26.7,17.1,75,34.2,100,914.5,0.10,51
2022-10-29T12:00,25.3,60,17.1,26.2,15.9,77,33.8,91,913.4,0.10,51
2022-10-29T13:00,25.5,60,17.2,26.6,16.2,69,31.7,100,912.5,0.10,51
2022-10-29T14:00,26.0,59,17.4,27.1,13.9,69,31.7,99,911.8,0.10,51
2022-10-29T15:00,25.5,60,17.2,26.1,13.6,68,27.7,96,911.4,0.10,51
2022-10-29T16:00,24.0,66,17.4,24.4,15.5,65,27.4,85,911.7,0.10,51
2022-10-29T17:00,22.4,76,17.9,23.8,9.5,61,27.4,87,912.1,0.10,51
2022-10-29T18:00,21.5,82,18.3,22.9,11.9,65,19.8,100,912.6,0.00,3
2022-10-29T19:00,20.9,87,18.5,22.6,9.9,80,20.2,100,913.2,0.10,51
2022-10-29T20:00,21.0,87,18.8,22.7,10.7,76,18.4,100,913.9,0.00,3
2022-10-29T21:00,20.9,88,18.8,22.5,11.3,83,19.1,100,914.0,0.00,3
2022-10-29T22:00,20.5,89,18.6,22.0,11.6,74,19.4,100,913.8,0.00,3
2022-10-29T23:00,20.0,91,18.5,21.5,11.5,70,19.4,90,913.7,0.00,3
2022-10-30T00:00,19.4,96,18.7,21.2,9.7,68,19.4,100,912.9,0.00,3
2022-10-30T01:00,19.0,98,18.6,20.8,9.7,68,16.2,100,912.3,0.00,3
2022-10-30T02:00,19.3,95,18.5,20.8,11.7,72,19.8,100,912.0,0.00,3
2022-10-30T03:00,19.4,94,18.5,20.8,12.0,74,20.5,100,911.9,0.00,3
2022-10-30T04:00,19.1,95,18.4,20.6,11.6,74,20.5,51,912.0,0.00,2
2022-10-30T05:00,19.2,96,18.5,20.6,12.3,69,19.4,53,912.6,0.00,2
2022-10-30T06:00,19.2,96,18.5,20.5,12.7,65,21.2,44,913.2,0.00,1
2022-10-30T07:00,20.0,91,18.5,20.8,15.8,66,27.7,100,914.0,0.00,3
2022-10-30T08:00,21.2,84,18.3,21.9,16.0,67,28.8,100,914.9,0.00,3
2022-10-30T09:00,22.6,76,18.2,23.0,17.6,64,32.4,100,915.7,0.00,3
2022-10-30T10:00,23.9,69,18.0,24.4,16.4,64,32.4,94,915.4,0.00,3
2022-10-30T11:00,24.5,66,17.9,25.1,15.6,56,31.7,62,914.6,0.00,2
2022-10-30T12:00,25.2,66,18.4,27.0,14.7,59,31.3,99,913.8,0.00,3
2022-10-30T13:00,25.9,64,18.6,27.5,14.8,49,30.2,100,912.7,0.10,51
